"","tm","year","rk","lg","g","w","l","wins_losses","r","ra","rdiff","sos","srs","pythwl","luck","home","road","exinn","1run","vrhp","vlhp","vs_teams_above_500","vs_teams_under_500","attendance","attend_per_game","batage","page","bpf","ppf","n_hof","n_aallstars","n_a_ta_s","est_payroll","time","managers","NA","NA.1","NA.2"
"821","MIL",1995,23,"AL","144",65,79,0.451,5.1,5.2,0,-0.1,-0.1,"71-73",-6,"33-39","32-40","7-5","16-17","52-50","13-29","23-37","42-42",1087560,15105,"27.9","27.3","105","105","0","1","10",17798825,"2:57","Garner",NA,NA,NA
"822","MIL",1996,16,"AL","162",80,82,0.494,5.5,5.5,0,0,0,"81-81",-1,"38-43","42-39","11-6","24-18","60-57","20-25","37-51","43-31",1327155,16385,"27.8","27.2","103","104","0","1","11",21730000,"3:02","Garner",NA,NA,NA
"823","MIL",1997,16,"AL","161",78,83,0.484,4.2,4.6,-0.4,0,-0.4,"74-87",4,"47-33","31-50","4-5","24-32","55-54","23-29","25-34","53-49",1444027,18050,"28.1","28.3","101","102","0","1","11",23655338,"2:55","Garner",NA,NA,NA
"824","MIL",1998,22,"NL","162",74,88,0.457,4.4,5,-0.6,0,-0.7,"71-91",3,"38-43","36-45","10-4","26-26","54-60","20-28","27-55","47-33",1811593,22365,"28.3","28.1","100","101","0","1","11",34139904,"2:51","Garner",NA,NA,NA
"825","MIL",1999,20,"NL","161",74,87,0.46,5.1,5.5,-0.4,0.2,-0.3,"74-87",0,"32-48","42-39","8-9","22-27","53-60","21-27","25-35","49-52",1701796,21272,"28.1","28.2","98","99","0","2","11",43377395,"3:04","Garner and Lefebvre",NA,NA,NA
"826","MIL",2000,22,"NL","163",73,89,0.451,4.5,5.1,-0.5,0,-0.6,"73-89",0,"42-39","31-50","13-9","26-21","59-68","14-21","35-48","38-41",1573621,19427,"28.8","27.4","97","98","0","1","9",37305333,"3:04","Lopes",NA,NA,NA
"827","MIL",2001,23,"NL","162",68,94,0.42,4.6,5,-0.4,0,-0.4,"75-87",-7,"36-45","32-49","5-7","13-25","54-74","14-20","42-57","26-37",2811041,34704,"29.4","27.3","97","98","0","1","10",43886833,"2:55","Lopes",NA,NA,NA
"828","MIL",2002,28,"NL","162",56,106,0.346,3.9,5.1,-1.2,0,-1.2,"61-101",-5,"31-50","25-56","3-10","14-28","47-83","9-23","24-53","32-53",1969153,24311,"29.9","26.8","98","99","0","2","8",50287833,"2:51","Lopes and Royster",NA,NA,NA
"829","MIL",2003,26,"NL","162",68,94,0.42,4.4,5.4,-1,0,-0.9,"66-96",2,"31-50","37-44","6-10","25-21","52-72","16-22","35-68","33-26",1700354,20992,"29.8","27.6","98","100","0","2","9",40627000,"2:50","Yost",NA,NA,NA
"830","MIL",2004,26,"NL","161",67,94,0.416,3.9,4.7,-0.8,0.1,-0.7,"68-93",-1,"36-45","31-49","5-12","18-20","56-73","11-21","37-61","30-33",2062382,25462,"28.5","27.2","100","101","0","2","7",27528500,"2:55","Yost",NA,NA,NA
"831","MIL",2005,15,"NL","162",81,81,0.5,4.5,4.3,0.2,-0.2,0,"84-78",-3,"46-35","35-46","3-8","21-21","54-61","27-20","36-47","45-34",2211023,27297,"28.4","28.0","100","101","0","1","14",39934833,"2:53","Yost",NA,NA,NA
"832","MIL",2006,24,"NL","162",75,87,0.463,4.5,5.1,-0.6,-0.4,-1,"71-91",4,"48-33","27-54","7-2","27-27","56-67","19-20","28-37","47-50",2335643,28835,"28.8","28.3","101","101","0","3","13",57970333,"2:52","Yost",NA,NA,NA
"833","MIL",2007,14,"NL","162",83,79,0.512,4.9,4.8,0.2,-0.4,-0.2,"83-79",0,"51-30","32-49","8-6","22-21","55-56","28-23","27-37","56-42",2869144,35422,"27.7","29.1","100","100","0","4","14",70986500,"2:53","Yost",NA,NA,NA
"834","MIL",2008,6,"NL","162",90,72,0.556,4.6,4.3,0.4,-0.3,0.1,"87-75",3,"49-32","41-40","12-8","28-17","57-52","33-20","41-48","49-24",3068458,37882,"28.7","29.9","98","98","0","3","14",80937499,"2:55","Yost and Sveum",NA,NA,NA
"835","MIL",2009,17,"NL","162",80,82,0.494,4.8,5,-0.2,-0.3,-0.5,"78-84",2,"40-41","40-41","5-5","20-23","59-64","21-18","35-50","45-32",3037451,37499,"29.3","30.0","98","98","0","3","11",81384502,"3:00","Macha",NA,NA,NA
"836","MIL",2010,21,"NL","162",77,85,0.475,4.6,5,-0.3,-0.2,-0.6,"76-86",1,"40-41","37-44","8-5","26-23","52-60","25-25","28-46","49-39",2776531,34278,"27.8","29.2","100","100","0","3","13",81108278,"3:03","Macha",NA,NA,NA
"837","MIL",2011,4,"NL","162",96,66,0.593,4.5,3.9,0.5,-0.2,0.3,"90-72",6,"57-24","39-42","7-7","30-18","78-48","18-18","27-34","69-32",3071373,37918,"28.9","29.3","103","103","0","3","12",86636333,"2:56","Roenicke",NA,NA,NA
"838","MIL",2012,15,"NL","162",83,79,0.512,4.8,4.5,0.3,-0.3,0,"85-77",-2,"49-32","34-47","7-11","24-32","57-58","26-21","32-41","51-38",2831385,34955,"29.2","29.0","105","104","0","1","14",95717000,"3:08","Roenicke",NA,NA,NA
"839","MIL",2013,21,"NL","162",74,88,0.457,4,4.2,-0.3,0,-0.3,"76-86",-2,"37-44","37-44","6-7","18-25","58-60","16-28","34-56","40-32",2531105,31248,"27.9","28.8","103","103","0","2","9",86945000,"3:03","Roenicke",NA,NA,NA
"840","MIL",2014,15,"NL","162",82,80,0.506,4,4.1,0,-0.2,-0.2,"80-82",2,"42-39","40-41","7-6","23-19","60-62","22-18","33-33","49-47",2797384,34536,"28.8","29.0","103","103","0","4","10",109567000,"3:07","Roenicke","21","13","61%"
"841","MIL",2015,25,"NL","162",68,94,0.42,4,4.5,-0.5,-0.2,-0.7,"72-90",-4,"34-47","34-47","4-5","16-16","49-74","19-20","36-61","32-33",2542558,31390,"28.1","28.4","101","102","0","2","7",70869500,"3:01","Roenicke and Counsell","25","15","60%"
"842","MIN",1961,13,"AL","161",70,90,0.438,4.4,4.8,-0.4,0,-0.4,"73-87",-3,"36-44","34-46","4-8","22-26","59-75","11-15","27-45","43-45",1256723,15515,"27.6","26.4","105","105","1","3","12",NA,"2:41","Lavagetto and Mele",NA,NA,NA
"843","MIN",1962,4,"AL","163",91,71,0.562,4.9,4.4,0.5,-0.1,0.5,"89-73",2,"45-36","46-35","9-6","21-25","81-65","10-6","39-33","52-38",1433116,17477,"26.6","26.7","104","103","1","7","14",NA,"2:41","Mele",NA,NA,NA
"844","MIN",1963,5,"AL","161",91,70,0.565,4.8,3.7,1,-0.1,0.9,"98-63",-7,"48-33","43-37","5-8","13-26","78-61","13-9","25-28","66-42",1406652,17366,"27.2","26.7","102","100","1","4","17",NA,"2:34","Mele",NA,NA,NA
"845","MIN",1964,14,"AL","163",79,83,0.488,4.5,4.2,0.4,0,0.3,"87-75",-8,"40-41","39-42","7-13","28-38","62-59","17-24","38-52","41-31",1207514,14726,"26.9","27.3","101","99","1","5","14",249750,"2:45","Mele",NA,NA,NA
"846","MIN",1965,1,"AL","162",102,60,0.63,4.8,3.7,1.1,-0.1,1,"100-62",2,"51-30","51-30","11-7","30-22","68-41","34-19","38-34","64-26",1463258,18065,"27.4","28.5","105","103","1","6","14",354350,"2:41","Mele",NA,NA,NA
"847","MIN",1966,4,"AL","162",89,73,0.549,4.1,3.6,0.5,-0.1,0.5,"91-71",-2,"49-32","40-41","5-4","24-26","55-46","34-27","38-34","51-39",1259374,15548,"27.8","28.2","107","105","1","4","13",377250,"2:30","Mele",NA,NA,NA
"848","MIN",1967,4,"AL","164",91,71,0.562,4.1,3.6,0.5,0,0.4,"90-72",1,"52-29","39-42","4-7","32-26","67-48","24-23","41-31","50-40",1483547,18315,"28.0","27.5","109","108","2","4","12",431000,"2:33","Mele and Ermer",NA,NA,NA
"849","MIN",1968,13,"AL","162",79,83,0.488,3.5,3.4,0.1,0,0.1,"83-79",-4,"41-40","38-43","7-8","35-33","60-65","19-18","49-59","30-24",1143257,14114,"28.2","27.9","106","105","2","3","12",493900,"2:32","Ermer",NA,NA,NA
"850","MIN",1969,3,"AL","162",97,65,0.599,4.9,3.8,1.1,-0.2,0.9,"99-63",-2,"57-24","40-41","11-8","31-31","65-44","32-21","34-32","63-33",1349328,16658,"28.9","28.9","104","102","2","4","10",526000,"2:45","Martin",NA,NA,NA
"851","MIN",1970,3,"AL","162",98,64,0.605,4.6,3.7,0.9,-0.1,0.7,"96-66",2,"51-30","47-34","10-4","32-23","67-41","31-23","40-32","58-32",1261887,15579,"28.6","28.1","103","102","3","4","10",493500,"2:38","Rigney",NA,NA,NA
"852","MIN",1971,18,"AL","160",74,86,0.463,4.1,4.2,-0.1,0,-0.1,"78-82",-4,"37-42","37-44","9-5","28-28","46-64","28-22","37-47","37-39",940858,11910,"28.5","27.3","103","102","3","5","8",657600,"2:36","Rigney",NA,NA,NA
"853","MIN",1972,13,"AL","154",77,77,0.5,3.5,3.5,0,0,0,"77-77",0,"42-32","35-45","8-11","30-26","49-55","28-22","37-42","40-35",797901,10782,"27.4","26.9","105","105","3","1","7",522450,"2:32","Rigney and Quilici",NA,NA,NA
"854","MIN",1973,12,"AL","162",81,81,0.5,4.6,4.3,0.3,-0.1,0.2,"86-76",-5,"37-44","44-37","6-8","12-27","55-44","26-37","40-32","41-49",907499,11204,"27.9","26.6","104","103","3","2","7",485500,"2:38","Quilici",NA,NA,NA
"855","MIN",1974,11,"AL","163",82,80,0.506,4.1,4.1,0,0,0,"81-81",1,"48-33","34-47","12-5","27-30","46-53","36-27","41-49","41-31",662401,8078,"28.1","26.4","104","104","3","1","8",535300,"2:33","Quilici",NA,NA,NA
"856","MIN",1975,15,"AL","159",76,83,0.478,4.6,4.6,-0.1,0,-0.1,"78-81",-2,"39-43","37-40","5-9","28-25","50-49","26-34","25-47","51-36",737156,8990,"27.5","25.8","102","102","2","1","6",NA,"2:36","Quilici",NA,NA,NA
"857","MIN",1976,10,"AL","162",85,77,0.525,4.6,4.3,0.2,0,0.2,"85-77",0,"44-37","41-40","10-5","24-15","61-54","24-23","37-47","48-30",715394,8832,"26.6","26.6","103","102","2","2","9",NA,"2:38","Mauch",NA,NA,NA
"858","MIN",1977,11,"AL","161",84,77,0.522,5.4,4.8,0.6,0,0.5,"89-72",-5,"48-32","36-45","8-7","26-25","55-53","29-24","30-45","54-32",1162727,14534,"26.7","27.0","99","98","1","3","5",624200,"2:41","Mauch",NA,NA,NA
"859","MIN",1978,18,"AL","162",73,89,0.451,4.1,4.2,-0.1,0,-0.1,"80-82",-7,"38-43","35-46","8-14","21-28","47-53","26-36","40-57","33-32",787878,9727,"27.0","26.5","102","102","1","1","4",NA,"2:36","Mauch",NA,NA,NA
"860","MIN",1979,15,"AL","162",82,80,0.506,4.7,4.5,0.2,0,0.2,"85-77",-3,"39-42","43-38","5-7","19-29","59-54","23-26","44-67","38-13",1070521,13216,"26.2","29.5","104","104","0","1","7",NA,"2:33","Mauch",NA,NA,NA
"861","MIN",1980,16,"AL","161",77,84,0.478,4.2,4.5,-0.3,0,-0.3,"75-86",2,"44-36","33-48","7-10","26-26","51-45","26-39","37-49","40-35",769206,9615,"26.6","28.7","107","108","0","1","7",NA,"2:35","Mauch and Goryl",NA,NA,NA
"862","MIN",1981,23,"AL","110",41,68,0.376,3.4,4.4,-1,0.1,-0.9,"42-67",-1,"24-36","17-32","2-8","15-22","24-50","17-18","26-49","15-19",469090,7690,"26.8","27.2","106","108","0","1","9",NA,"2:28","Goryl and Gardner",NA,NA,NA
"863","MIN",1982,26,"AL","162",60,102,0.37,4.1,5.1,-1,0.1,-0.9,"65-97",-5,"37-44","23-58","1-13","16-24","38-66","22-36","36-51","24-51",921186,11373,"25.3","25.2","103","104","0","1","11",NA,"2:34","Gardner",NA,NA,NA
"864","MIN",1983,23,"AL","162",70,92,0.432,4.4,5.1,-0.7,0,-0.7,"70-92",0,"37-44","33-48","6-6","21-22","45-64","25-28","25-48","45-44",858939,10604,"26.0","26.3","103","104","0","1","9",NA,"2:35","Gardner",NA,NA,NA
"865","MIN",1984,11,"AL","162",81,81,0.5,4.2,4.2,0,0,0,"81-81",0,"47-34","34-47","5-8","23-22","52-54","29-27","41-45","40-36",1598692,19737,"25.8","27.2","104","105","1","1","10",NA,"2:32","Gardner",NA,NA,NA
"866","MIN",1985,18,"AL","162",77,85,0.475,4.4,4.8,-0.5,0,-0.4,"73-89",4,"49-35","28-50","5-4","25-24","51-53","26-32","44-55","33-30",1651814,19664,"26.4","28.1","105","105","2","1","12",5764821,"2:42","Gardner and Miller",NA,NA,NA
"867","MIN",1986,23,"AL","162",71,91,0.438,4.6,5.2,-0.6,0,-0.6,"72-90",-1,"43-38","28-53","6-7","20-27","48-69","23-22","33-53","38-38",1255453,15499,"26.8","28.5","101","102","2","1","10",9498167,"2:51","Miller and Kelly",NA,NA,NA
"868","MIN",1987,9,"AL","162",85,77,0.525,4.9,5,-0.1,0,-0.1,"79-83",6,"56-25","29-52","9-2","24-22","57-53","28-24","37-37","48-40",2081976,25703,"27.8","31.4","103","103","3","1","12",10585000,"2:51","Kelly",NA,NA,NA
"869","MIN",1988,4,"AL","162",91,71,0.562,4.7,4.1,0.5,0,0.5,"90-72",1,"47-34","44-37","2-6","21-21","69-47","22-24","42-44","49-27",3030672,37416,"28.5","30.0","102","102","3","5","13",13308966,"2:50","Kelly",NA,NA,NA
"870","MIN",1989,16,"AL","162",80,82,0.494,4.6,4.6,0,0,0,"81-81",-1,"45-36","35-46","8-4","25-20","49-57","31-25","45-55","35-27",2277438,28117,"29.4","28.0","107","107","1","2","9",16806666,"2:44","Kelly",NA,NA,NA
"871","MIN",1990,23,"AL","162",74,88,0.457,4.1,4.5,-0.4,0,-0.4,"74-88",0,"41-40","33-48","6-4","21-19","52-62","22-26","28-35","46-53",1751584,21624,"29.4","27.1","106","106","1","1","6",15272000,"2:41","Kelly",NA,NA,NA
"872","MIN",1991,2,"AL","162",95,67,0.586,4.8,4,0.8,0,0.7,"94-68",1,"51-30","44-37","9-7","22-18","69-51","26-16","67-59","28-8",2293842,28319,"29.1","28.6","105","104","1","4","9",23361833,"2:47","Kelly",NA,NA,NA
"873","MIN",1992,7,"AL","162",90,72,0.556,4.6,4,0.6,0,0.5,"91-71",-1,"48-33","42-39","7-7","22-24","68-60","22-12","27-35","63-37",2482428,30647,"28.7","27.7","102","102","1","3","7",28027834,"2:53","Kelly",NA,NA,NA
"874","MIN",1993,22,"AL","162",71,91,0.438,4.3,5.1,-0.8,0.1,-0.8,"68-94",3,"36-45","35-46","10-2","27-19","50-68","21-23","36-64","35-27",2048673,25292,"29.6","27.5","100","100","2","2","7",28217933,"2:50","Kelly",NA,NA,NA
"875","MIN",1995,28,"AL","144",56,88,0.389,4.9,6.2,-1.3,0.1,-1.2,"57-87",-1,"29-43","27-45","5-5","15-18","37-62","19-26","25-42","31-46",1057667,14690,"27.3","25.7","101","102","1","1","8",25410500,"2:54","Kelly",NA,NA,NA
"876","MIN",1996,19,"AL","162",78,84,0.481,5.4,5.6,-0.1,0,-0.1,"79-83",-1,"39-43","39-41","9-4","22-18","58-61","20-23","39-47","39-37",1437352,17529,"28.4","25.8","101","102","1","1","9",23117000,"2:56","Kelly",NA,NA,NA
"877","MIN",1997,24,"AL","162",68,94,0.42,4.8,5.3,-0.5,0,-0.6,"73-89",-5,"35-46","33-48","6-6","16-23","52-77","16-17","22-37","46-57",1411064,17421,"29.1","28.1","100","101","1","1","14",34072500,"2:56","Kelly",NA,NA,NA
"878","MIN",1998,24,"AL","162",70,92,0.432,4.5,5,-0.5,0,-0.5,"73-89",-3,"35-46","35-46","5-12","25-29","54-73","16-19","37-38","33-54",1165976,14395,"29.8","28.7","101","102","1","1","14",28097500,"2:58","Kelly",NA,NA,NA
"879","MIN",1999,30,"AL","161",63,97,0.394,4.3,5.2,-1,-0.2,-1.2,"65-95",-2,"31-50","32-47","6-5","19-26","50-73","13-24","25-47","38-50",1202829,14850,"26.8","26.3","103","104","0","1","13",22107500,"2:57","Kelly",NA,NA,NA
"880","MIN",2000,26,"AL","162",69,93,0.426,4.6,5.4,-0.8,0.1,-0.7,"69-93",0,"36-45","33-48","7-9","22-26","58-64","11-29","38-56","31-37",1000760,12355,"26.5","26.6","104","105","0","1","12",17529500,"2:59","Kelly",NA,NA,NA
"881","MIN",2001,13,"AL","162",85,77,0.525,4.8,4.7,0,-0.1,-0.1,"81-81",4,"47-34","38-43","8-7","25-19","67-56","18-21","34-43","51-34",1782929,22011,"26.4","27.4","101","101","0","3","15",24130000,"2:56","Kelly",NA,NA,NA
"882","MIN",2002,8,"AL","161",94,67,0.584,4.8,4.4,0.3,-0.2,0.2,"86-75",8,"54-27","40-40","10-4","29-16","71-38","23-29","28-33","66-34",1924473,23759,"26.8","28.8","100","100","0","3","11",40425000,"2:54","Gardenhire",NA,NA,NA
"883","MIN",2003,8,"AL","162",90,72,0.556,4.9,4.7,0.3,-0.3,0,"85-77",5,"48-33","42-39","9-8","22-20","65-43","25-29","39-42","51-30",1946011,24025,"27.3","29.7","101","100","0","1","15",55505000,"2:47","Gardenhire",NA,NA,NA
"884","MIN",2004,7,"AL","162",92,70,0.568,4.8,4.4,0.4,-0.1,0.3,"87-75",5,"49-32","43-38","12-6","24-16","62-47","30-23","28-29","64-41",1911490,23599,"27.9","28.2","102","102","0","1","13",53890000,"2:48","Gardenhire",NA,NA,NA
"885","MIN",2005,12,"AL","162",83,79,0.512,4.2,4.1,0.2,0.2,0.3,"84-78",-1,"45-36","38-43","15-8","27-30","59-55","24-24","33-45","50-34",2034243,25114,"27.6","27.9","102","102","0","2","13",56186000,"2:43","Gardenhire",NA,NA,NA
"886","MIN",2006,3,"AL","162",96,66,0.593,4.9,4.2,0.7,0.3,1.1,"93-69",3,"54-27","42-39","10-4","20-11","62-40","34-26","41-38","55-28",2285018,28210,"28.2","26.9","98","98","0","3","17",63396006,"2:46","Gardenhire",NA,NA,NA
"887","MIN",2007,17,"AL","162",79,83,0.488,4.4,4.5,0,0.3,0.2,"80-82",-1,"41-40","38-43","5-7","22-22","57-59","22-24","36-54","43-29",2296383,28350,"28.4","27.4","95","95","0","3","13",71439500,"2:48","Gardenhire",NA,NA,NA
"888","MIN",2008,10,"AL","163",88,75,0.54,5.1,4.6,0.5,0.3,0.8,"89-74",-1,"53-28","35-47","8-10","26-26","59-51","29-24","40-43","48-32",2302431,28425,"26.4","27.5","96","96","0","3","11",56932766,"2:53","Gardenhire",NA,NA,NA
"889","MIN",2009,11,"AL","163",87,76,0.534,5,4.7,0.3,0.1,0.4,"86-77",1,"49-33","38-43","7-7","24-20","59-44","28-32","36-38","51-38",2416237,29466,"27.7","27.9","98","98","0","3","11",67804266,"2:56","Gardenhire",NA,NA,NA
"890","MIN",2010,4,"AL","162",94,68,0.58,4.8,4.1,0.7,0,0.7,"92-70",2,"53-28","41-40","9-5","31-23","62-44","32-24","50-42","44-26",3223640,39798,"28.5","28.6","98","98","0","2","13",97559166,"2:51","Gardenhire",NA,NA,NA
"891","MIN",2011,29,"AL","162",63,99,0.389,3.8,5,-1.1,0.2,-1,"62-100",1,"33-48","30-51","6-4","27-32","42-73","21-26","25-56","38-43",3168116,39113,"27.6","28.5","99","99","0","1","9",112737000,"2:50","Gardenhire",NA,NA,NA
"892","MIN",2012,27,"AL","162",66,96,0.407,4.3,5.1,-0.8,0.1,-0.7,"68-94",-2,"31-50","35-46","8-5","26-28","44-67","22-29","33-63","33-33",2776354,34276,"28.8","27.8","98","100","0","1","8",99066000,"2:59","Gardenhire",NA,NA,NA
"893","MIN",2013,26,"AL","162",66,96,0.407,3.8,4.9,-1.1,0.2,-0.9,"63-99",3,"32-49","34-47","9-7","24-25","50-75","16-21","33-71","33-25",2477644,30588,"28.3","28.3","101","102","0","2","5",63042500,"3:06","Gardenhire",NA,NA,NA
"894","MIN",2014,27,"AL","162",70,92,0.432,4.4,4.8,-0.4,0.1,-0.3,"75-87",-5,"35-46","35-46","6-7","21-24","46-60","24-32","44-64","26-28",2250606,27785,"27.6","29.2","102","102","0","2","7",87044000,"3:07","Gardenhire","33","17","51%"
"895","MIN",2015,14,"AL","162",83,79,0.512,4.3,4.3,0,0.2,0.2,"81-81",2,"46-35","37-44","6-8","21-20","55-53","28-26","42-46","41-33",2220054,27408,"28.3","29.1","101","102","0","2","7",107755000,"2:57","Molitor","35","20","57%"
"896","MLN",1953,4,"NL","157",92,62,0.597,4.7,3.8,0.9,-0.1,0.8,"93-61",-1,"45-31","47-31","6-4","24-16","66-56","26-6","35-31","57-31",1826397,23119,"27.5","28.1","94","92","2","3","15",NA,"2:21","Grimm",NA,NA,NA
"897","MLN",1954,6,"NL","154",89,65,0.578,4.4,3.6,0.7,-0.1,0.6,"90-64",-1,"43-34","46-31","8-12","24-26","69-53","20-12","22-22","67-43",2131388,27680,"26.5","27.4","94","92","3","4","13",NA,"2:32","Grimm",NA,NA,NA
"898","MLN",1955,4,"NL","154",85,69,0.552,4.8,4.3,0.5,-0.1,0.4,"84-70",1,"46-31","39-38","7-7","25-23","71-60","14-9","35-31","50-38",2005836,26050,"27.2","27.2","96","93","3","5","14",NA,"2:30","Grimm",NA,NA,NA
"899","MLN",1956,3,"NL","155",92,62,0.597,4.6,3.7,0.9,-0.1,0.8,"92-62",0,"47-29","45-33","7-9","22-21","79-55","13-7","25-19","67-43",2046331,26576,"27.5","28.6","94","92","3","4","14",NA,"2:28","Grimm and Haney",NA,NA,NA
"900","MLN",1957,2,"NL","155",95,59,0.617,5,4,1,-0.1,0.9,"93-61",2,"45-32","50-27","11-11","29-22","77-47","18-12","53-35","42-24",2215404,28403,"28.0","29.0","93","90","4","6","17",NA,"2:32","Haney",NA,NA,NA
"901","MLN",1958,1,"NL","154",92,62,0.597,4.4,3.5,0.9,-0.1,0.8,"92-62",0,"48-29","44-33","4-7","25-25","66-49","26-13","27-17","65-45",1971101,25599,"28.7","29.9","92","90","4","6","17",NA,"2:27","Haney",NA,NA,NA
"902","MLN",1959,4,"NL","157",86,70,0.551,4.6,4,0.6,-0.1,0.6,"89-67",-3,"49-29","37-41","4-6","21-26","63-54","23-16","37-31","49-39",1749112,22141,"29.5","30.2","91","89","5","11","21",NA,"2:33","Haney",NA,NA,NA
"903","MLN",1960,4,"NL","154",88,66,0.571,4.7,4.3,0.4,-0.1,0.4,"84-70",4,"51-26","37-40","9-13","25-19","62-46","26-20","44-44","44-22",1497799,19452,"30.0","30.4","92","91","5","10","17",NA,"2:42","Dressen",NA,NA,NA
"904","MLN",1961,7,"NL","155",83,71,0.539,4.6,4.2,0.4,0,0.3,"83-71",0,"45-32","38-39","10-6","30-33","56-46","27-25","42-46","41-25",1101441,14304,"28.8","30.8","92","91","4","8","18",NA,"2:45","Dressen and Tebbetts",NA,NA,NA
"905","MLN",1962,9,"NL","162",86,76,0.531,4.5,4.1,0.4,0,0.4,"88-74",-2,"49-32","37-44","4-5","24-32","62-53","24-23","53-55","33-21",766921,9468,"28.1","28.9","97","96","4","10","16",NA,"2:41","Tebbetts",NA,NA,NA
"906","MLN",1963,12,"NL","163",84,78,0.518,4.2,3.7,0.5,0,0.4,"90-72",-6,"45-36","39-42","5-12","23-31","70-56","14-22","52-56","32-22",773018,9427,"27.6","28.1","99","98","4","3","13",NA,"2:36","Bragan",NA,NA,NA
"907","MLN",1964,9,"NL","162",88,74,0.543,5,4.6,0.4,0,0.3,"87-75",1,"45-36","43-38","5-2","27-20","70-58","18-16","36-36","52-38",910911,11246,"27.5","27.9","101","100","5","2","16",NA,"2:32","Bragan",NA,NA,NA
"908","MLN",1965,10,"NL","162",86,76,0.531,4.4,3.9,0.5,0,0.4,"89-73",-3,"44-37","42-39","6-7","21-22","65-62","21-14","39-51","47-25",555584,6859,"28.0","26.5","100","99","4","2","13",NA,"2:37","Bragan",NA,NA,NA
"909","MON",1969,24,"NL","162",52,110,0.321,3.6,4.9,-1.3,0.1,-1.2,"59-103",-7,"24-57","28-53","0-12","16-29","39-75","13-35","37-95","15-15",1212608,14970,"27.6","26.8","100","102","0","1","9",NA,"2:32","Mauch",NA,NA,NA
"910","MON",1970,19,"NL","162",73,89,0.451,4.2,5,-0.7,0.1,-0.7,"69-93",4,"39-41","34-48","5-9","28-25","44-59","29-30","39-51","34-38",1424683,17809,"27.7","26.7","99","101","0","1","6",NA,"2:35","Mauch",NA,NA,NA
"911","MON",1971,19,"NL","162",71,90,0.441,3.8,4.5,-0.7,0.1,-0.6,"69-92",2,"36-44","35-46","5-7","21-21","44-56","27-34","46-62","25-28",1290963,16137,"28.3","27.0","99","101","0","1","7",NA,"2:27","Mauch",NA,NA,NA
"912","MON",1972,19,"NL","156",70,86,0.449,3.3,3.9,-0.6,0.1,-0.6,"66-90",4,"35-43","35-43","8-8","28-24","54-58","16-28","31-56","39-30",1142145,14643,"26.9","25.9","101","102","0","1","7",NA,"2:25","Mauch",NA,NA,NA
"913","MON",1973,15,"NL","162",79,83,0.488,4.1,4.3,-0.2,0,-0.2,"77-85",2,"43-38","36-45","9-10","29-24","56-53","23-30","38-46","41-37",1246863,15393,"27.7","26.2","103","103","0","1","7",NA,"2:32","Mauch",NA,NA,NA
"914","MON",1974,15,"NL","161",79,82,0.491,4.1,4.1,0,0,0,"81-80",-2,"42-38","37-44","4-4","27-23","54-54","25-28","36-47","43-35",1019134,12739,"27.7","25.8","105","106","1","1","7",NA,"2:24","Mauch",NA,NA,NA
"915","MON",1975,17,"NL","162",75,87,0.463,3.7,4.3,-0.5,0.1,-0.5,"71-91",4,"39-42","36-45","12-14","28-24","54-54","21-33","46-50","29-37",908292,11213,"24.7","26.8","104","106","1","1","8",NA,"2:27","Mauch",NA,NA,NA
"916","MON",1976,24,"NL","162",55,107,0.34,3.3,4.5,-1.3,0.1,-1.1,"58-104",-3,"27-53","28-54","3-9","27-33","39-72","16-35","24-54","31-53",646704,8084,"25.1","27.4","105","106","2","1","9",NA,"2:25","Kuehl and Fox",NA,NA,NA
"917","MON",1977,16,"NL","162",75,87,0.463,4.1,4.5,-0.4,0.1,-0.4,"74-88",1,"38-43","37-44","8-11","30-19","60-64","15-23","48-60","27-27",1433757,17701,"26.4","26.9","96","97","3","1","10",NA,"2:33","Williams",NA,NA,NA
"918","MON",1978,16,"NL","162",76,86,0.469,3.9,3.8,0.1,0,0.1,"84-78",-8,"41-39","35-47","6-10","23-36","56-65","20-21","35-49","41-37",1427007,17838,"27.2","28.9","98","98","3","2","14",NA,"2:29","Williams",NA,NA,NA
"919","MON",1979,3,"NL","160",95,65,0.594,4.4,3.6,0.8,0,0.7,"94-66",1,"56-25","39-40","12-7","29-26","76-56","19-9","39-39","56-26",2102173,25953,"27.3","28.6","99","98","3","3","13",NA,"2:35","Williams",NA,NA,NA
"920","MON",1980,7,"NL","162",90,72,0.556,4.3,3.9,0.4,0,0.4,"88-74",2,"51-29","39-43","11-9","33-27","69-62","21-10","39-45","51-27",2208175,27602,"27.1","28.9","100","99","2","1","15",NA,"2:41","Williams",NA,NA,NA
"921","MON",1981,7,"NL","108",60,48,0.556,4.1,3.6,0.5,-0.1,0.4,"60-48",0,"38-18","22-30","6-5","24-16","52-37","8-11","23-33","37-15",1534564,27403,"26.9","28.9","101","100","2","3","15",NA,"2:36","Williams and Fanning",NA,NA,NA
"922","MON",1982,12,"NL","162",86,76,0.531,4.3,3.8,0.5,0,0.5,"90-72",-4,"40-41","46-35","11-8","26-34","66-55","20-21","47-55","39-21",2318292,28621,"27.9","27.9","102","101","2","5","13",4960000,"2:40","Fanning",NA,NA,NA
